id,latitude,longitude,elevation,x,timestamp,day,soc
1,6.1652809,-75.60996899999999,1589.400024,2020-3-5-5,9:42:40,1
2,6.166169,-75.582076,1603.0,5,10:15:39,1
3,6.166169,-75.582076,1603.0,5,10:15:39,1
4,6.166169,-75.582076,1603.0,5,10:15:55,1
5,6.1662983,-75.5821215,1589.0,5,10:16:15,1
7,6.1666377,-75.58189499999999,1609.099976,5,10:16:25,1
8,6.1675157,-75.5819978,1607.300049,5,10:16:41,1
9,6.1681627,-75.581469,1605.099976,5,10:16:55,1
10,6.169022,-75.5819879,1604.300049,5,10:17:11,1
11,6.1696044,-75.5817723,1599.800049,5,10:17:25,1
12,6.1696611,-75.5816722,1571.0,5,10:17:44,1
14,6.1696611,-75.5816722,1571.0,5,10:18:27,1
15,6.1696611,-75.5816722,1571.0,5,10:18:27,1
16,6.169632900000001,-75.58152390000001,1613.0,5,10:18:56,1
17,6.169632900000001,-75.58152390000001,1613.0,5,10:18:57,1
18,6.169632900000001,-75.58152390000001,1613.0,5,10:19:28,1
19,6.169632900000001,-75.58152390000001,1613.0,5,10:19:28,1
20,6.169698,-75.5815581,1599.300049,5,10:20:00,1
21,6.169698,-75.5815581,1599.300049,5,10:20:00,1
22,6.169878,-75.58141280000001,1618.0,5,10:20:24,1
23,6.1696266,-75.5814757,1610.0,5,10:21:06,1
24,6.1696266,-75.5814757,1610.0,5,10:21:06,1
26,6.1696152,-75.58163409999999,1612.0,5,10:21:32,1
27,6.1696152,-75.58163409999999,1612.0,5,10:21:36,1
28,6.1696152,-75.58163409999999,1612.0,5,10:21:52,1
29,6.1699485,-75.5827462,1596.699951,5,10:22:07,1
30,6.1707613,-75.583152,1595.0,5,10:22:26,1
31,6.1708968,-75.5829212,1595.300049,5,10:22:37,1
32,6.1715101,-75.58162759999999,1591.0,5,10:22:53,1
33,6.1718851,-75.5805947,1588.900024,5,10:23:07,1
34,6.172146400000001,-75.5803361,1604.0,5,10:23:27,1
35,6.171924099999999,-75.58046490000001,1574.0,5,10:23:45,1
36,6.1719228,-75.5804568,1576.0,5,10:23:56,1
37,6.1719246,-75.5804548,1576.0,5,10:24:11,1
38,6.171920200000001,-75.58044129999999,1575.0,5,10:24:25,1
39,6.1720618,-75.5798277,1587.5,5,10:24:37,1
40,6.1709856,-75.579995,1595.099976,5,10:24:53,1
41,6.1700453,-75.58022559999999,1595.599976,5,10:25:07,1
43,6.1700887,-75.58017559999999,1563.0,5,10:25:36,1
44,6.1700887,-75.58017559999999,1563.0,5,10:25:36,1
45,6.1701086,-75.58025090000001,1565.0,5,10:25:58,1
46,6.1701234000000005,-75.5802782,1563.0,5,10:26:12,1
47,6.1701087,-75.58022779999999,1595.800049,5,10:26:22,1
48,6.1701318,-75.580252,1557.0,5,10:26:42,1
49,6.1701182999999995,-75.58022530000001,1594.099976,5,10:27:08,1
50,6.1701182999999995,-75.58022530000001,1594.099976,5,10:27:08,1
51,6.1700888,-75.5802598,1568.0,5,10:27:28,1
53,6.1696965,-75.58010300000001,1595.5,5,10:27:39,1
54,6.168986,-75.57938730000001,1600.800049,5,10:27:54,1
55,6.168285900000001,-75.5797824,1604.900024,5,10:28:10,1
56,6.168165,-75.5801815,1602.400024,5,10:28:24,1
57,6.1682581,-75.58039670000001,1628.0,5,10:28:53,1
58,6.1682581,-75.58039670000001,1628.0,5,10:28:53,1
59,6.1682485,-75.580396,1625.0,5,10:29:15,1
60,6.168001,-75.5805147,1606.400024,5,10:29:25,1
61,6.1664314000000005,-75.5813038,1611.099976,5,10:29:39,1
62,6.1654697999999994,-75.5819139,1616.300049,5,10:29:54,1
63,6.164577599999999,-75.5824618,1621.599976,5,10:30:10,1
64,6.1639712,-75.58288759999999,1625.0,5,10:30:24,1
65,6.1627767,-75.58286030000001,1669.0,5,10:30:49,1
66,6.1627767,-75.58286030000001,1669.0,5,10:30:53,1
67,6.1618634000000005,-75.5821292,1633.699951,5,10:31:10,1
68,6.1611370999999995,-75.5817437,1637.300049,5,10:31:24,1
69,6.1600209999999995,-75.58175059999999,1634.5,5,10:31:54,1
70,6.1600209999999995,-75.58175059999999,1634.5,5,10:31:54,1
72,6.159773400000001,-75.58157290000001,1574.0,5,10:32:57,1
73,6.159773400000001,-75.58157290000001,1574.0,5,10:32:57,1
74,6.159773400000001,-75.58157290000001,1574.0,5,10:33:13,1
77,6.1599244,-75.5820657,1641.800049,5,10:33:59,1
78,6.159927,-75.5818851,1632.599976,5,10:34:15,1
79,6.1596416,-75.5815672,1622.0,5,10:34:38,1
80,6.1596416,-75.5815672,1622.0,5,10:34:44,1
81,6.160122299999999,-75.581678,1647.0,5,10:35:02,1
82,6.1601531,-75.5816372,1649.0,5,10:35:19,1
83,6.1601531,-75.5816372,1649.0,5,10:35:30,1
84,6.16005,-75.5816875,1622.0,5,10:35:52,1
86,6.1599737999999995,-75.5813962,1621.0,5,10:36:07,1
87,6.1599737999999995,-75.5813962,1621.0,5,10:36:15,1
88,6.1587510000000005,-75.58098580000001,1651.300049,5,10:36:30,1
92,6.1547792,-75.5801821,1674.400024,5,10:37:30,1
93,6.154447900000001,-75.57933179999999,1681.0,5,10:37:47,1
97,6.1522523,-75.57806190000001,1705.0,5,10:38:47,1
98,6.1513739,-75.57757729999999,1703.0999760000002,5,10:39:00,1
99,6.1507099,-75.577718,1713.4000239999998,5,10:39:15,1
100,6.1507605000000005,-75.5783063,1718.0,5,10:39:35,1
101,6.151068599999999,-75.5787691,1727.9000239999998,5,10:39:46,1
103,6.15106,-75.57873609999999,1728.9000239999998,5,10:39:59,1
104,6.1511026,-75.57871870000001,1782.0,5,10:40:24,1
105,6.1511026,-75.57871870000001,1782.0,5,10:40:29,1
106,6.1509477,-75.5786163,1785.0,5,10:40:51,1
107,6.151016,-75.57880779999999,1776.0,5,10:41:05,1
108,6.151208400000001,-75.57884820000001,1786.0,5,10:41:29,1
109,6.151208400000001,-75.57884820000001,1786.0,5,10:41:29,1
110,6.1509952000000006,-75.5787366,1738.0,5,10:42:07,1
111,6.1509952000000006,-75.5787366,1738.0,5,10:42:07,1
112,6.150853400000001,-75.5788182,1743.0,5,10:42:35,1
113,6.150853400000001,-75.5788182,1743.0,5,10:42:37,1
114,6.150853400000001,-75.5788182,1743.0,5,10:42:52,1
115,6.1510514,-75.5787375,1727.9000239999998,5,10:43:09,1
116,6.1510512,-75.57873620000001,1727.9000239999998,5,10:43:23,1
117,6.150970500000001,-75.5787446,1730.0,5,10:43:53,1
118,6.150970500000001,-75.5787446,1730.0,5,10:43:53,1
119,6.1507079000000004,-75.5784291,1729.800049,5,10:44:09,1
121,6.1505642,-75.57780490000002,1707.0,5,10:44:31,1
122,6.1498758,-75.5770844,1698.0,5,10:44:47,1
123,6.1498758,-75.5770844,1698.0,5,10:44:54,1
124,6.149147599999999,-75.57593609999999,1704.199951,5,10:45:09,1
125,6.1485992,-75.5758978,1704.4000239999998,5,10:45:24,1
129,6.1481608,-75.57594420000001,1709.5999760000002,5,10:47:09,1
131,6.149293,-75.5762969,1702.300049,5,10:47:39,1
133,6.1516448,-75.5763842,1687.300049,5,10:48:09,1
135,6.1544273,-75.57755429999999,1692.300049,5,10:48:39,1
137,6.1542333,-75.5752355,1756.199951,5,10:49:09,1
139,6.1533532,-75.57479709999998,1773.5,5,10:49:39,1
141,6.1542184,-75.5724837,1739.0,5,10:50:12,1
152,6.1551623,-75.5713683,1788.0,5,10:52:52,1
153,6.1550694,-75.5713839,1774.0,5,10:53:04,1
154,6.1550694,-75.5713839,1774.0,5,10:53:16,1
156,6.1557769,-75.5712877,1771.0,5,10:53:31,1
157,6.1563266,-75.5714825,1778.0,5,10:54:00,1
158,6.1563266,-75.5714825,1778.0,5,10:54:00,1
161,6.1584757,-75.5721352,1809.199951,5,10:54:46,1
